"ip";"port";"country code";"city";"region";"country";"level";"http";"https";"socks4";"socks5";"google";"twitter";"instagram";"telegram";"avito";"mailru";"real_ip";"response, msec";"good checks";"bad checks";"hostname"
"116.103.31.3";16000;"VN";"";"";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"116.103.31.3";396;270;0;"116.103.31.3"
"67.43.236.19";14477;"PH";"Davao City";"Province of Davao del Sur";"Филиппины";1;1;1;0;0;1;0;1;0;1;0;"138.84.114.64";288;1;0;"138.84.114.64"
"113.173.165.188";10103;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"171.239.148.107";294;50;13;"171.239.148.107"
"116.103.94.127";16000;"VN";"";"";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"116.103.94.127";396;269;2;"116.103.94.127"
"67.43.236.20";24381;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;0;0;0;0;0;0;"177.91.250.34";288;4;0;"177.91.250.34"
"27.79.221.149";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"27.79.221.149";424;279;0;"27.79.221.149"
"113.173.165.188";10072;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;0;0;"171.239.148.141";412;30;6;"171.239.148.141"
"72.10.160.170";30703;"PH";"Davao City";"Province of Davao del Sur";"Филиппины";1;1;1;0;0;0;0;1;1;1;1;"49.149.19.67";288;13;3;"dsl.49.149.19.67.pldt.net"
"27.79.151.116";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"27.79.151.116";424;63;1;"27.79.151.116"
"116.103.26.68";16000;"VN";"";"";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"116.103.26.68";396;263;1;"116.103.26.68"
"72.10.160.92";32291;"SV";"San Salvador";"San Salvador Department";"Сальвадор";1;0;1;0;0;0;0;1;1;1;1;"168.90.109.66";295;5;0;"168.90.109.66"
"181.196.186.53";8080;"EC";"Guayaquil";"Guayas";"Эквадор";1;0;1;0;0;0;0;1;1;1;1;"181.196.186.53";280;29;64;"53.186.196.181.static.anycast.cnt-grms.ec"
"115.231.181.40";8128;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;1;1;"115.231.181.40";396;1971;4772;"115.231.181.40"
"223.206.57.200";8080;"TH";"Bang Lamung";"Chon Buri";"Таиланд";1;0;1;0;0;1;0;1;1;1;1;"223.206.57.200";375;423;766;"mx-ll-223.206.57-200.dynamic.3bb.in.th"
"72.10.160.92";24455;"VE";"Caracas";"Distrito Federal";"Венесуэла";1;1;1;0;0;0;0;0;0;0;0;"190.153.10.39";288;3;0;"host-190-153-10-39.net-uno.net"
"116.103.94.4";16000;"VN";"";"";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"116.103.94.4";396;257;1;"116.103.94.4"
"101.51.91.119";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;1;0;1;1;1;1;"101.51.91.119";287;67;131;"node-i2f.pool-101-51.dynamic.nt-isp.net"
"67.43.236.19";31719;"IN";"Kolkata";"West Bengal";"Индия";1;1;1;0;0;0;0;0;0;0;0;"116.193.142.81";288;1;0;"node-116-193-142-81.alliancebroadband.in"
"193.95.53.131";8077;"TN";"";"";"Тунис";1;0;1;0;0;0;0;0;0;0;1;"193.95.53.131";151;1084;838;"193.95.53.131"
"67.43.236.19";23111;"AR";"Boulogne Sur Mer";"Buenos Aires";"Аргентина";1;1;1;0;0;1;0;1;1;1;0;"181.118.16.30";288;1;0;"pub-cust-30.16.118.181.bf.directvnet.com.ar"
"67.43.236.19";21173;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;1;0;1;0;1;1;"118.69.95.182";155;1;0;"118.69.95.182"
"134.35.9.136";8080;"YE";"Aden";"Aden";"Йемен";1;0;1;0;0;0;0;1;1;1;1;"134.35.9.139";395;56;75;"134.35.9.139"
"223.204.57.102";8081;"TH";"Nakhon Ratchasima";"Nakhon Ratchasima";"Таиланд";1;0;1;0;0;0;0;0;1;0;0;"223.204.57.102";264;598;3059;"mx-ll-223.204.57-102.dynamic.3bb.in.th"
"123.26.132.171";8080;"VN";"Haiphong";"Haiphong";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"123.26.132.171";283;870;26;"static.vnpt.vn"
"213.24.238.111";3128;"RU";"";"";"Россия";1;1;1;0;0;0;0;0;1;1;1;"213.24.238.111";142;23383;252;"mail.50.kadastr.ru"
"164.68.101.70";8888;"FR";"Lauterbourg";"Bas-Rhin";"Франция";1;1;1;0;0;0;0;0;0;0;0;"164.68.101.70";141;3478;766;"vmi2635598.contaboserver.net"
"92.124.154.154";8080;"RU";"Omsk";"Omsk Oblast";"Россия";1;1;1;0;0;0;0;0;0;0;0;"92.124.154.154";147;41088;45228;"92.124.154.154"
"93.190.138.107";46182;"NL";"Naaldwijk";"South Holland";"Нидерланды";1;1;1;0;0;0;0;1;1;1;1;"93.190.138.107";147;1380;137;"93.190.138.107"
"72.10.160.173";32143;"BR";"Itabira";"Minas Gerais";"Бразилия";1;1;1;0;0;0;0;0;0;0;0;"186.251.203.253";288;4;0;"186.251.203.253"
"103.81.194.189";8080;"ID";"Bekasi";"West Java";"Индонезия";1;0;1;0;0;0;0;0;0;1;0;"180.211.94.130";286;13;11;"180.211.94.130"
"178.185.231.198";3128;"RU";"Neryungri";"Sakha";"Россия";1;0;1;0;0;0;0;0;0;0;1;"178.185.231.198";145;1087;2309;"178.185.231.198"
"72.10.160.171";28917;"CL";"Santiago";"Santiago Metropolitan";"Чили";1;1;1;0;0;0;0;1;0;0;0;"181.43.197.14";288;4;0;"xxb197-14.entelchile.net"
"111.202.247.50";18888;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;0;0;"111.202.247.50";294;5551;2;"111.202.247.50"
"113.53.12.179";8080;"TH";"Phra Nakhon Si Ayutthaya";"Phra Nakhon Si Ayutthaya";"Таиланд";1;0;1;0;0;1;0;1;0;0;1;"113.53.12.179";286;189;220;"113.53.12.179"
"187.190.113.197";999;"MX";"Zaragoza";"Veracruz";"Мексика";1;0;1;0;0;0;0;0;0;0;0;"187.190.113.197";265;670;2423;"187.190.113.197"
"161.189.109.140";3128;"CN";"Ningxia";"Ningxia";"Китай";1;1;1;0;0;0;0;0;0;0;0;"161.189.109.140";282;81;220;"161.189.109.140"
"160.248.189.95";3127;"JP";"";"";"Япония";1;0;1;0;0;0;0;0;0;0;0;"160.248.189.95";1447;213;584;"160-248-189-95.indigo.static.arena.ne.jp"
"72.10.160.170";22375;"IN";"Mumbai";"Maharashtra";"Индия";1;1;1;0;0;0;0;1;1;1;1;"106.222.205.83";288;5;1;"106.222.205.83"
"135.125.97.184";14455;"FR";"";"";"Франция";1;1;1;0;0;0;0;0;0;0;0;"135.125.97.184";141;246;27;"ns3187179.ip-135-125-97.eu"
"134.236.233.99";8080;"TH";"Bang Lamung";"Chon Buri";"Таиланд";1;0;1;0;0;0;0;1;0;0;0;"134.236.233.99";282;69;99;"134.236.233.99"
"67.43.236.19";1809;"PK";"Rawalpindi";"Punjab";"Пакистан";1;1;1;0;0;1;0;1;0;1;1;"39.58.245.85";288;1;0;"39.58.245.85"
"1.180.87.146";22300;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;0;0;"110.19.105.124";305;1258;3;"110.19.105.124"
"54.155.127.16";8888;"IE";"Dublin";"Leinster";"Ирландия";1;0;1;0;0;1;0;1;1;1;1;"54.155.127.16";155;21051;73;"ec2-54-155-127-16.eu-west-1.compute.amazonaws.com"
"58.187.70.200";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"58.187.70.200";288;194;1;"58.187.70.200"
"58.187.71.139";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"58.187.71.139";288;151;4;"58.187.71.139"
"58.187.181.158";16000;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;0;0;"58.187.181.158";288;109;1;"58.187.181.158"
"62.171.183.48";3128;"FR";"Lauterbourg";"Bas-Rhin";"Франция";1;0;1;0;0;0;0;1;1;0;0;"62.171.183.48";1201;435;114;"62.171.183.48"
"67.43.228.250";1283;"IN";"New Delhi";"National Capital Territory of Delhi";"Индия";1;1;1;0;0;0;0;1;1;1;1;"49.36.136.189";288;9;1;"49.36.136.189"
"67.43.236.18";12873;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;0;0;0;0;0;0;"190.116.56.12";288;17;2;"190.116.56.12"
"67.43.228.250";29047;"IQ";"";"";"Ирак";1;1;1;0;0;0;0;1;1;1;1;"193.219.112.253";288;9;1;"193.219.112.253"
"67.43.228.250";9313;"IN";"Nagpur";"Maharashtra";"Индия";1;1;1;0;0;0;0;0;0;0;0;"223.185.37.86";288;17;7;"223.185.37.86"
"52.67.117.187";3128;"BR";"So Paulo";"So Paulo";"Бразилия";1;0;1;0;0;1;0;1;1;1;1;"52.67.117.187";288;21173;49;"ec2-52-67-117-187.sa-east-1.compute.amazonaws.com"
"23.237.210.82";80;"US";"";"";"США";1;0;1;0;0;0;0;1;1;1;1;"23.237.210.82";305;3520;441;"23.237.210.82"
"51.79.207.21";8080;"SG";"";"";"Сингапур";1;0;1;0;0;0;0;0;0;0;0;"51.79.207.21";288;681;1992;"vps-ddd39db6.vps.ovh.ca"
"43.252.238.222";8080;"ID";"";"";"Индонезия";1;0;1;0;0;0;0;1;1;1;1;"43.252.238.222";304;280;494;"43.252.238.222"
"37.27.203.159";8003;"US";"Atlanta";"Georgia";"США";1;0;1;0;0;0;0;1;1;1;1;"154.47.28.139";157;32;2;"unn-154-47-28-139.datapacket.com"
"36.78.246.81";3128;"ID";"Tasikmalaya";"West Java";"Индонезия";1;0;1;0;0;0;0;1;0;0;1;"36.78.246.81";1463;130;205;"36.78.246.81"
"5.161.143.206";1080;"US";"Ashburn";"Virginia";"США";1;1;1;1;1;0;0;1;1;1;1;"5.161.143.206";158;252;0;"5.161.143.206"
"67.43.228.250";24949;"PH";"Lipa City";"Province of Batangas";"Филиппины";1;1;1;0;0;1;0;1;1;1;0;"49.144.45.44";167;1;0;"dsl.49.144.45.44.pldt.net"
"67.43.228.250";25891;"SV";"San Salvador";"San Salvador Department";"Сальвадор";1;1;1;0;0;1;0;1;1;1;1;"190.62.15.120";167;1;0;"dynamic.claro.com.sv"
"67.43.228.250";26875;"PR";"";"";"Пуэрто Рико";1;1;1;0;0;1;0;1;1;1;1;"66.9.164.211";167;1;0;"customer.mmmiflx1.pop.starlinkisp.net"
"67.43.228.250";20883;"ID";"Jakarta";"Jakarta";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"158.140.175.201";167;1;0;"host-158.140.175-201.myrepublic.co.id"
"67.43.228.250";21915;"ID";"Bekasi";"West Java";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"103.120.174.72";167;1;0;"103.120.174.72"
"67.43.228.250";26917;"DO";"Santo Domingo";"Nacional";"Доминиканская Республика";1;1;1;0;0;1;0;1;1;1;1;"190.167.188.175";167;1;0;"175.188.167.190.d.dyn.codetel.net.do"
"67.43.228.250";24903;"MN";"Ulan Bator";"Ulaanbaatar";"Монголия";1;1;1;0;0;1;0;1;1;1;0;"66.181.187.21";167;1;0;"66.181.187.21"
"67.43.228.250";24833;"PK";"Karachi";"Sindh";"Пакистан";1;1;1;0;0;1;0;1;0;1;0;"39.34.131.159";167;1;0;"39.34.131.159"
"67.43.228.250";23255;"SA";"Riyadh";"Riyadh Region";"Саудовская Аравия";1;1;1;0;0;1;0;1;1;1;1;"82.167.86.231";167;1;0;"82.167.86.231"
"67.43.228.250";22931;"EC";"Quito";"Pichincha";"Эквадор";1;1;1;0;0;1;0;1;1;1;1;"190.57.145.214";167;1;0;"190.57.145.214"
"67.43.228.250";22267;"MY";"Shah Alam";"Selangor";"Малайзия";1;0;1;0;0;1;0;1;1;1;1;"110.159.151.206";167;1;0;"206.151.159.110.tm-hsbb.tm.net.my"
"67.43.228.250";22139;"VE";"Nueva Esparta";"Nueva Esparta";"Венесуэла";1;1;1;0;0;1;0;1;1;1;1;"190.120.254.24";167;1;0;"190.120.254.24"
"67.43.228.250";21295;"CA";"Longueuil";"Quebec";"Канада";1;1;1;0;0;1;0;1;1;1;1;"67.68.25.64";167;1;0;"bras-base-lnglpq1514w-grc-62-67-68-25-64.dsl.bell.ca"
"67.43.228.250";21677;"IN";"Chennai";"Tamil Nadu";"Индия";1;1;1;0;0;1;0;1;1;1;0;"49.37.193.200";167;1;0;"49.37.193.200"
"67.43.228.250";16723;"IN";"Ajmer";"Rajasthan";"Индия";1;1;1;0;0;1;0;1;1;1;0;"223.185.13.228";166;1;0;"223.185.13.228"
"67.43.228.250";27087;"NP";"";"";"Непал";1;1;1;0;0;1;0;0;0;0;0;"45.123.222.61";167;1;0;"45.123.222.61"
"67.43.228.250";27159;"IN";"New Delhi";"National Capital Territory of Delhi";"Индия";1;1;1;0;0;1;0;1;1;1;0;"106.219.149.51";167;1;0;"106.219.149.51"
"67.43.228.250";32889;"MY";"Subang Jaya";"Selangor";"Малайзия";1;1;1;0;0;1;0;1;1;1;0;"113.211.108.194";167;1;0;"113.211.108.194"
"67.43.228.250";32553;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;1;0;1;1;1;0;"38.25.95.149";167;1;0;"38.25.95.149"
"67.43.228.250";32471;"AE";"Dubai";"Dubai";"ОАЭ";1;1;1;0;0;1;0;1;1;1;0;"86.97.71.174";167;1;0;"bba-86-97-71-174.alshamil.net.ae"
"67.43.228.250";32091;"MY";"Seri Kembangan";"Selangor";"Малайзия";1;1;1;0;0;1;0;1;1;1;0;"210.195.18.61";167;1;0;"210.195.18.61"
"67.43.228.250";31595;"TW";"Zhongli District";"Taoyuan";"Тайвань";1;1;1;0;0;1;0;1;1;1;0;"36.225.153.188";167;1;0;"36.225.153.188"
"67.43.228.250";31225;"TH";"Bangkok";"Bangkok";"Таиланд";1;1;1;0;0;0;0;1;1;1;0;"1.2.189.185";167;1;0;"1.2.189.185"
"67.43.228.250";31105;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"1.53.198.140";167;1;0;"1.53.198.140"
"67.43.228.250";30823;"ID";"";"";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"103.13.204.16";167;1;0;"103.13.204.16"
"67.43.228.250";30015;"BR";"Campinas";"So Paulo";"Бразилия";1;1;1;0;0;0;0;0;0;0;0;"179.125.144.110";167;1;0;"179.125.144.110"
"67.43.228.250";29761;"EC";"Santa Elena";"Santa Elena";"Эквадор";1;1;1;0;0;1;0;1;1;1;1;"45.163.205.156";167;1;0;"45.163.205.156"
"67.43.228.250";28717;"IN";"Bengaluru";"Karnataka";"Индия";1;0;1;0;0;1;0;1;1;1;0;"49.37.241.119";288;1;0;"49.37.241.119"
"67.43.228.250";28479;"TW";"Tainan City";"Tainan";"Тайвань";1;1;1;0;0;1;0;1;1;1;0;"119.14.115.44";167;1;0;"119.14.115.44"
"67.43.228.250";28475;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"1.55.48.229";167;1;0;"1.55.48.229"
"67.43.228.250";27193;"EC";"Quito";"Pichincha";"Эквадор";1;1;1;0;0;1;0;1;1;1;1;"191.99.57.103";167;1;0;"cgnatgpon-191-99-57-103.customer.claro.com.ec"
"67.43.228.250";33029;"CO";"Quibd";"Departamento del Choc";"Колумбия";1;1;1;0;0;1;0;1;1;1;0;"177.93.63.196";167;1;0;"azteca-comunicaciones.com"
"67.43.228.250";20257;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"116.111.184.97";167;1;0;"116.111.184.97"
"67.43.228.250";9497;"TZ";"Dar es Salaam";"Dar es Salaam Region";"Танзания";1;1;1;0;0;1;0;1;0;1;0;"196.41.42.182";166;1;0;"196.41.42.182"
"67.43.228.250";8733;"CA";"Mississauga";"Ontario";"Канада";1;1;1;0;0;1;0;1;1;1;1;"38.111.96.121";166;1;0;"38.111.96.121"
"67.43.228.250";8099;"CO";"Bogot";"Bogota D.C.";"Колумбия";1;1;1;0;0;1;0;1;1;1;1;"186.86.33.253";165;1;0;"186.86.33.253"
"67.43.228.250";7405;"ID";"";"";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"103.91.148.100";165;1;0;"103.91.148.100"
"67.43.228.250";6851;"IN";"Ludhiana";"Punjab";"Индия";1;1;1;0;0;1;0;1;1;1;0;"122.171.146.138";165;1;0;"abts-kk-dynamic-138.146.171.122-airtelbroadband.in"
"67.43.228.250";6413;"VE";"Caracas";"Distrito Federal";"Венесуэла";1;1;1;0;0;1;0;1;1;1;0;"190.74.90.3";165;1;0;"190.74-90-3.lms-01-p74.cantv.net"
"67.43.228.250";6263;"IN";"Kalyn";"Maharashtra";"Индия";1;1;1;0;0;1;0;1;1;1;0;"139.5.29.169";165;1;0;"139.5.29.169"
"67.43.228.250";2149;"AE";"Dubai";"Dubai";"ОАЭ";1;1;1;0;0;1;0;1;1;1;0;"217.165.16.41";165;1;0;"bba-217-165-16-41.alshamil.net.ae"
"67.43.228.250";5469;"TH";"Bangkok";"Bangkok";"Таиланд";1;1;1;0;0;1;0;1;1;1;0;"49.228.203.254";165;1;0;"49-228-203-0.24.nat.tls1b-cgn01.myaisfibre.com"
"67.43.228.250";4163;"KW";"Kuwait City";"Al Asimah";"Кувейт";1;1;1;0;0;1;0;1;1;1;0;"37.231.100.104";165;1;0;"37.231.100.104"
"67.43.228.250";4033;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;1;0;1;0;1;1;"116.96.78.90";165;1;0;"116.96.78.90"
"67.43.228.250";1863;"PK";"Lahore";"Punjab";"Пакистан";1;1;1;0;0;1;0;1;0;1;0;"39.46.169.198";165;1;0;"39.46.169.198"
"177.253.195.107";999;"CO";"Medelln";"Antioquia";"Колумбия";1;0;1;0;0;0;0;0;0;0;0;"177.253.195.107";1296;158;603;"177.253.195.107"
"193.181.41.15";8080;"GB";"London";"England";"Великобритания";1;1;1;0;0;1;0;1;1;1;0;"193.181.41.15";278;1;0;"193-181-41-15.cust.norisab.com"
"206.201.3.83";8095;"PH";"Pasig";"Metro Manila";"Филиппины";1;0;1;0;0;0;0;0;0;0;0;"206.201.3.83";278;16;257;"83.3.201.206.-rev.convergeict.com"
"67.43.228.250";10095;"IN";"Lucknow";"Uttar Pradesh";"Индия";1;1;1;0;0;1;0;1;1;1;0;"110.227.143.6";166;1;0;"telemedia-ap-dynamic-6.143.227.110.airtelbroadband.in"
"67.43.228.250";10107;"AE";"Abu Dhabi";"Abu Dhabi";"ОАЭ";1;1;1;0;0;1;0;1;1;1;1;"83.110.93.27";166;1;0;"bba-83-110-93-27.alshamil.net.ae"
"67.43.228.250";17939;"VE";"Barquisimeto";"Lara";"Венесуэла";1;1;1;0;0;1;0;1;1;1;0;"38.248.162.199";166;1;0;"38.248.162.199"
"67.43.228.250";16339;"CO";"Soacha";"Cundinamarca";"Колумбия";1;1;1;0;0;1;0;1;1;1;1;"181.59.3.123";166;1;0;"181.59.3.123"
"67.43.228.250";16081;"AR";"Hurlingham";"Buenos Aires";"Аргентина";1;1;1;0;0;1;0;1;1;1;0;"186.158.6.223";166;1;0;"host223.186-158-6.telmex.net.ar"
"67.43.228.250";15905;"PK";"Islamabad";"Islamabad";"Пакистан";1;1;1;0;0;1;0;1;0;1;1;"206.84.168.35";166;1;0;"206.84.168.35"
"67.43.228.250";15751;"SA";"Jeddah";"Mecca Region";"Саудовская Аравия";1;1;1;0;0;1;0;1;1;1;1;"37.104.0.96";166;1;0;"37.104.0.96"
"67.43.228.250";15397;"MM";"";"";"Мьянма (Бирма)";1;0;1;0;0;1;0;0;1;1;0;"156.236.2.19";166;1;0;"156.236.2.19"
"67.43.228.250";14763;"IN";"Pune";"Maharashtra";"Индия";1;1;1;0;0;1;0;1;1;1;0;"152.58.24.201";166;1;0;"152.58.24.201"
"67.43.228.250";13877;"CL";"Providencia";"Santiago Metropolitan";"Чили";1;1;1;0;0;1;0;1;1;1;1;"190.20.194.52";166;1;0;"190.20.194.52"
"67.43.228.250";13081;"PK";"";"";"Пакистан";1;1;1;0;0;1;0;1;0;1;0;"175.107.255.52";166;1;0;"175.107.255.52"
"67.43.228.250";12335;"IN";"Pune";"Maharashtra";"Индия";1;1;1;0;0;1;0;1;1;1;0;"152.59.61.83";166;1;0;"152.59.61.83"
"67.43.228.250";12157;"CO";"Bogot";"Bogota D.C.";"Колумбия";1;1;1;0;0;1;0;1;0;1;1;"148.222.199.246";166;1;0;"customer.bgtacol1.pop.starlinkisp.net"
"113.173.165.188";10065;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"171.239.148.35";300;30;6;"171.239.148.35"
"67.43.228.250";11629;"ID";"Pontianak";"West Kalimantan";"Индонезия";1;1;1;0;0;1;0;0;0;0;0;"180.242.234.69";166;1;0;"180.242.234.69"
"67.43.228.250";11431;"KW";"As Slimyah";"Hawalli";"Кувейт";1;1;1;0;0;1;0;1;1;1;1;"94.129.69.12";166;1;0;"94.129.69.12"
"67.43.228.250";10829;"SV";"San Salvador";"San Salvador Department";"Сальвадор";1;1;1;0;0;1;0;1;1;1;1;"168.243.238.86";166;1;0;"168.243.238.86"
"2.194.64.99";8080;"IT";"Milan";"Province of Milan";"Италия";1;0;1;0;0;1;0;1;1;1;1;"2.194.64.99";164;1;0;"2.194.64.99"
"67.43.236.18";15043;"MX";"Gustavo Adolfo Madero";"Mexico City";"Мексика";1;1;1;0;0;1;0;1;1;1;1;"189.188.9.16";168;1;0;"dsl-189-188-9-16-dyn.prod-infinitum.com.mx"
"67.43.236.18";8827;"BR";"Ribeiro Preto";"So Paulo";"Бразилия";1;1;1;0;0;1;0;1;1;1;1;"186.237.143.34";168;1;0;"186.237.143.34"
"67.43.236.18";7931;"KR";"Gwangmyeong";"Gyeonggi-do";"Республика Корея";1;1;1;0;0;1;0;1;1;1;0;"61.82.186.27";168;1;0;"61.82.186.27"
"67.43.236.18";20645;"BR";"So Paulo";"So Paulo";"Бразилия";1;1;1;0;0;1;0;1;1;1;1;"177.115.49.42";168;1;0;"177-115-49-42.user.vivozap.com.br"
"67.43.236.18";20971;"AE";"Dubai";"Dubai";"ОАЭ";1;1;1;0;0;0;0;1;1;1;0;"2.49.32.15";168;1;0;"2.49.32.15"
"67.43.236.18";21547;"IN";"Ludhiana";"Punjab";"Индия";1;1;1;0;0;1;0;1;1;1;0;"38.137.36.250";168;1;0;"38.137.36.250"
"67.43.236.18";5967;"PH";"Nasugbu";"Province of Batangas";"Филиппины";1;1;1;0;0;1;0;1;0;1;0;"158.62.3.178";168;1;0;"158.62.3.178"
"67.43.236.18";5921;"MM";"";"";"Мьянма (Бирма)";1;1;1;0;0;1;0;0;1;1;0;"103.81.113.3";168;1;0;"103.81.113.3"
"67.43.236.18";5553;"LK";"Colombo";"Colombo District";"Шри-Ланка";1;1;1;0;0;1;0;1;1;1;0;"112.134.223.190";168;1;0;"v4.dns.slt.lk"
"67.43.236.18";15883;"PH";"Cagayan de Oro";"Province of Misamis Oriental";"Филиппины";1;1;1;0;0;1;0;1;0;0;0;"103.62.155.92";168;1;0;"103.62.155.92"
"67.43.236.18";24405;"VE";"Caracas";"Distrito Federal";"Венесуэла";1;1;1;0;0;1;0;1;1;1;0;"190.153.88.196";169;1;0;"196.88.153.190.net-uno.net"
"67.43.236.18";27299;"QA";"Doha";"Baladyat ad Dawah";"Катар";1;1;1;0;0;1;0;1;1;1;0;"212.70.119.139";169;1;0;"212.70.119.139"
"67.43.236.18";9335;"BD";"";"";"Бангладеш";1;1;1;0;0;1;0;1;1;1;0;"103.197.249.255";168;1;0;"103.197.249.255"
"67.43.236.18";20323;"LT";"Vilnius";"Vilnius City Municipality";"Литва";1;1;1;0;0;1;0;1;1;1;1;"78.56.200.219";168;1;0;"78-56-200-219.static.zebra.lt"
"67.43.236.18";15307;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"14.191.163.41";168;1;0;"static.vnpt.vn"
"67.43.236.18";13691;"IN";"";"";"Индия";1;1;1;0;0;1;0;1;1;1;0;"103.190.101.147";168;1;0;"103.190.101.147"
"67.43.236.18";15427;"IN";"Chennai";"Tamil Nadu";"Индия";1;1;1;0;0;1;0;1;1;1;0;"49.37.221.10";168;1;0;"49.37.221.10"
"67.43.236.18";13629;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"14.184.127.87";168;1;0;"static.vnpt.vn"
"67.43.236.18";13409;"US";"Cleveland Heights";"Ohio";"США";1;1;1;0;0;0;0;1;1;1;1;"74.219.247.185";168;1;0;"syn-074-219-247-185.biz.spectrum.com"
"67.43.236.18";23355;"KR";"Gwanak-gu";"Seoul";"Республика Корея";1;1;1;0;0;1;0;1;1;1;0;"49.142.98.209";168;1;0;"49.142.98.209"
"67.43.236.18";12683;"AR";"Quilmes";"Buenos Aires";"Аргентина";1;1;1;0;0;1;0;1;1;1;0;"181.46.137.62";168;1;0;"cpe-181-46-137-62.telecentro-reversos.com.ar"
"67.43.236.18";11219;"PK";"Lahore";"Punjab";"Пакистан";1;1;1;0;0;0;0;1;0;0;0;"103.151.47.214";168;1;0;"214.47.zcomnetworks.com.pk"
"67.43.236.18";10635;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;1;0;1;1;1;0;"132.251.2.26";168;1;0;"132.251.2.26"
"67.43.236.18";18675;"CA";"Toronto";"Ontario";"Канада";1;1;1;0;0;1;0;1;1;1;1;"192.0.149.151";168;1;0;"192-0-149-151.cpe.teksavvy.com"
"67.43.236.18";10313;"IN";"Kolkata";"West Bengal";"Индия";1;1;1;0;0;1;0;1;1;1;0;"136.232.68.134";168;1;0;"136.232.68.134"
"67.43.236.18";27721;"CL";"Santiago";"Santiago Metropolitan";"Чили";1;1;1;0;0;1;0;1;1;1;0;"181.42.136.170";169;1;0;"client-181-42-136-170.imovil.entelpcs.cl"
"67.43.236.18";23691;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;1;1;0;"104.28.205.73";169;1;0;"104.28.205.73"
"67.43.236.18";31379;"IN";"Guwahati";"Assam";"Индия";1;1;1;0;0;1;0;1;1;1;0;"49.37.101.66";169;1;0;"49.37.101.66"
"67.43.236.18";32931;"DE";"Dortmund";"North Rhine-Westphalia";"Германия";1;1;1;0;0;0;0;1;1;1;1;"95.223.76.192";169;1;0;"ip-095-223-076-192.um35.pools.vodafone-ip.de"
"67.43.236.18";15699;"JP";"Nagoya";"Aichi";"Япония";1;1;1;0;0;1;0;1;1;1;0;"180.60.80.6";168;1;0;"180.60.80.6"
"67.43.236.18";3351;"VN";"Hi Dng";"Hi Dng Province";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"113.175.117.98";168;1;0;"static.vnpt.vn"
"67.43.236.18";29375;"HT";"Port-au-Prince";"Ouest";"Гаити";1;0;1;0;0;1;0;1;1;1;1;"200.2.157.75";169;1;0;"200.2.157.75"
"67.43.236.18";31871;"AE";"Dubai";"Dubai";"ОАЭ";1;1;1;0;0;1;0;1;1;1;0;"86.99.177.60";169;1;0;"bba-86-99-177-60.alshamil.net.ae"
